"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"943ae4abc720b13332ba65a090037bf8568cca1edfb5652186fc33fd674acc5a65bce52e056f913f57a9dd69e64040bd0192d1168f4b2d7be359214c868ac2c8";"2023-08-08 15:00:00";"O que é WhatsApp Beta?";"https://canaltech.com.br/apps/o-que-e-whatsapp-beta/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"338531";"9";"2"
"b785e5e5802a1aed741f799a5954618b6a6d15ea0363078a800f21b9e71729f0ee8239c62b5580628881f0ad793d455938ac9d6d9da88b7a04e795368d16d30a";"2023-08-23 07:40:00";"Android 14 pode mandar links junto com prints da web";"https://canaltech.com.br/apps/android-14-pode-mandar-links-junto-com-prints-da-web-260764/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"11";"2"
"47c368ac46434a507b8225286e61bdcfd80db5ed56293b0624c56079bef67f78cc9b721399da5ac3553d8660389a8541a2f6bffa9d8f8834e240fdfccc084687";"2023-08-30 08:46:00";"Pixel 8: imagem vazada pelo Google mostra o design do aparelho";"https://olhardigital.com.br/2023/08/30/reviews/pixel-8-imagem-vazada-pelo-google-mostra-o-design-do-aparelho/";"olhardigital.com.br";"William Schendes";"Brazil";"pt";"209607";"1";"2"
"3b8b8b1de349fe155c3d42da6680c84089177bdccd33c165c53114db1a5cd46aa6f64629503b24c0160b196000426b7a4dba17486bf58b60eb7208ca97bef8fd";"2023-08-28 12:43:00";"Google usará IA para mostrar o melhor dia para comprar passagens áreas";"https://canaltech.com.br/internet/google-usara-ia-para-mostrar-o-melhor-dia-para-comprar-passagens-areas-261278/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"9";"2"
"6cd7d613987ea74bcb6f9b63975bc3133ac8c972d3d0a1f53ecd70095d5a4fb0a74ea51f2439322663bca588dae2e3bcd31232b2b33e2cdd43a9b568697d388e";"2023-08-29 04:00:00";"Google Maps ganha APIs para mapear energia solar e qualidade do ar";"https://canaltech.com.br/apps/google-maps-ganha-apis-para-mapear-energia-solar-e-qualidade-do-ar-261242/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"31";"2"
"890be6c1887fe3f5d19c12111157b10ffb29304199d05f6cb16ba486523c452493e2c2c4cdd652b3e9420be66c032bef31dc83c2f6dc873c66128e135fafbdce";"2023-08-30 17:22:45";"Google lança ferramenta para identificar imagens geradas por IA (mas tem um porém) – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/30/google-lanca-ferramenta-para-identificar-imagens-geradas-por-ia-mas-tem-um-porem/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"175722";"17";"2"
"ea099beef3a134cefbb239247054dddf164eda0babdd26bd98d7ced137ae107863dc410445c1c8b6f3bc7f63c3593a54a930132872c4c7c24e6fdd45fa505ff3";"2023-08-07 06:17:00";"Dia dos Pais: eles preferem eletrônicos, mas devem ganhar roupas, aponta pesquisa do Google";"https://www.cnnbrasil.com.br/economia/dia-dos-pais-eles-preferem-eletronicos-mas-devem-ganhar-roupas-aponta-pesquisa-do-google/";"cnnbrasil.com.br";"unknown journalist";"Brazil";"pt";"24367";"39";"2"
"63c4a0c7128bd2fb48125fa862be2204db6b1abb80b037fa8a3f0085614c8949779c3c26c9777aa4dd49a80b54ecf1acba1f34bc8a419e8d7559abef2af1f657";"2023-09-02 10:30:00";"Os 10 filmes mais assistidos da semana (02/09/2023)";"https://canaltech.com.br/cinema/filmes-mais-assistidos-semana-02092023/";"canaltech.com.br";"Durval Ramos";"Brazil";"pt";"338531";"2";"2"
"f6f364699885210555ac80d7ee62bcfd3977200ebfd619a88ecf3ad1b3d25a353511123bc84468f07d9661551d4ceec7cbdeb7d831c4988f90784b818a82c8b7";"2023-09-04 05:58:00";"A IA generativa foi a grande estrela do evento Google Cloud Next 2023";"https://inforchannel.com.br/2023/09/04/a-ia-generativa-foi-a-grande-estrela-do-evento-google-cloud-next-2023/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"1";"2"
"35d4ca40bc3f8ae15656ea4d1dd52d66f05d54c68c68faf2c0ab49a85fc719aaabb47ee16805db0c958321ed54594c9a1f720610906869f71201c89ea5d9f990";"2023-09-05 14:46:10";"Galaxy Watch 4 recebe atualização para Wear OS 4 e One UI Watch 5 – Tecnoblog";"https://tecnoblog.net/noticias/2023/09/05/galaxy-watch-4-recebe-atualizacao-para-wear-os-4-e-one-ui-watch-5/";"tecnoblog.net";"Giovanni Santa Rosa";"Brazil";"pt";"175722";"23";"2"
"24f641b75e45938e856fb23f94cc9b2d2bfe3149a271ead936a669cc0140b15b14dc1d5979a0f2e13c1ee1b92c0033b113b49486c0b03467e88a7d0c010de483";"2023-09-19 08:43:00";"Caso Marielle: STF define se Justiça pode quebrar sigilo da internet até de quem não é investigado";"https://g1.globo.com/politica/blog/octavio-guedes/post/2023/09/19/caso-marielle-stf-define-se-justica-pode-quebrar-sigilo-da-internet-ate-de-quem-nao-e-investigado.ghtml";"g1.globo.com";"Marcelo Gomes";"Brazil";"pt";"1988407";"8";"2"
"899bb80a8af58f2a34f7a392df9e0b2340031c53cb7f7ce994b59ec7cbc6a54ad9a2005bb9164a3c6f2863322fbc6d2bf84ac102d40197b73754ad44f69a5ba3";"2023-08-22 11:42:00";"Paint e outros apps da Microsoft podem ganhar recursos de IA";"https://canaltech.com.br/apps/paint-e-outros-apps-da-microsoft-podem-ganhar-recursos-de-ia-260654/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"2";"2"
"459489f591450046d0fce1b2ca3d2a54806e77bb7ee3adcf099f39aa7b7703f652634f399f8474bcbdc10893a4370c76809522e4022156c7e8e7044050047e8a";"2023-08-18 04:10:00";"Vídeo viraliza ao mostrar 'disco voador' em Bermudas pelo Google Maps; veja";"https://oglobo.globo.com/mundo/epoca/noticia/2023/08/18/video-viraliza-ao-mostrar-disco-voador-em-bermudas-pelo-google-maps-veja.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"4";"2"
"8fff8bf007ccf1ff8c215f014a71cc87854201b9c9d01a6f201da3a6b5035b0ff5c761d5239cc5a303519ffdd21fc18ddc287ab3dccd65b306386abd5e11d399";"2023-08-25 15:07:00";"Google lança novos (e irritantes) recursos de segurança no Gmail";"https://gizmodo.uol.com.br/google-lanca-novos-e-irritantes-recursos-de-seguranca-no-gmail/";"gizmodo.uol.com.br";"Sofia Lungui";"Brazil";"pt";"197617";"1";"2"
"c5cccdf54ca3953c9387d6f51ed6cd5af9bfb3c8367c4879476924583ec541cedf244aa517e6fe92ada2a63c56ffa16d20e9780c57f10c30b593003335ecb7b8";"2023-08-25 03:02:13";"Google: “É preciso pensar nos estúdios de games como se fossem startups”";"https://itforum.com.br/colunas/google-e-preciso-pensar-nos-estudios-de-games-como-se-fossem-startups/";"itforum.com.br";"Victoria Chagas-Lopes";"Brazil";"pt";"21534";"0";"2"
"1add8739dcb2bb16c2953969ed1768c108b7e897ee9694041926c2284291fa49e7da1f125c1006db8d30a25e72ec63d7412ff80e91be7fa0e73bcaffac98c456";"2023-08-30 09:00:00";"Google marca anúncio do Pixel 8 e 8 Pro para o começo de outubro";"https://www.tecmundo.com.br/dispositivos-moveis/269162-google-marca-anuncio-pixel-8-8-pro-comeco-outubro.htm";"tecmundo.com.br";"André Luiz Dias Gonçalves";"Brazil";"pt";"566539";"3";"2"
"ececd05c26fe402e4b483561dcacaa89b3acbaf580d22c0e2ecc3e7fff7f12714306d9a644d8573577b81ab9549ccfd7ee5b686faa0ff222cb464e27ba890886";"2023-08-04 14:00:00";"Sophos identifica novas táticas de golpistas para roubar criptomoedas";"https://inforchannel.com.br/2023/08/04/sophos-identifica-novas-taticas-de-golpistas-para-roubar-criptomoedas/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"e9ab0fe64567659b9517e49e5fe65ccfb213ab77ab78756fcae56d20e213585352f0646c6ce1712696965a13b5113617a8e9a39f17b98e539e10aeaf291c2790";"2023-09-05 20:41:00";"o que é e como usar a inteligência artificial";"https://www.techtudo.com.br/guia/2023/09/duet-ai-no-google-o-que-e-e-como-usar-a-inteligencia-artificial-edsoftwares.ghtml";"techtudo.com.br";"Millena Borges";"Brazil";"pt";"1004060";"30";"2"
"f445d4fc86dc2144385482d99df2e9061309b58ef7b7865ea354d77bc253c4e31123bb3ae2593ccabe236e8c74ccba091bedb6b1ab5b37580e514874c9ae8dae";"2023-09-06 03:02:00";"TikTok, WhatsApp e YouTube serão regulados na União Europeia; lista inclui 22 apps";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/09/06/tiktok-whatsapp-e-youtube-serao-regulados-na-uniao-europeia-lista-inclui-22-apps.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"4";"2"
"100bd2ab8a9269274173191a4617a30b992c17f2f8ef0d1c32dc6a073662e7069dbbdc833e091de4fa821d7181f4574e7e94339297d2a21fbe2ff333803183d1";"2023-09-07 07:40:00";"Google torna obrigatório divulgar uso de IA em anúncios eleitorais";"https://olhardigital.com.br/2023/09/07/internet-e-redes-sociais/google-torna-obrigatorio-divulgar-uso-de-ia-em-anuncios-eleitorais/";"olhardigital.com.br";"Tamires Ferreira";"Brazil";"pt";"209607";"1";"2"
"49b8fc94f705ac97e453b1141512151a72bdb4a769b09843a4d7b1f7c925155176a0116d9d68fb681f9e20212e637a561a3482551bfcb5f640a0d626d4decfa9";"2023-09-09 12:32:00";"""Mudança gerada pela IA pode ser ainda maior que a da Web"", diz CEO do Google";"https://forbes.com.br/forbes-tech/2023/09/ceo-do-google-diz-que-ia-pode-ser-maior-que-internet/";"forbes.com.br";"Unknow Jornalist";"Brazil";"pt";"55801";"0";"2"
"915604a1adbe8bd21ae492fe0272be293e5cabc5f466606fdf5f1ee5c979bafb407de965d33d9553790cb28261f8f9411f953b508f705bc0a1e2dc32b7371a93";"2023-07-18 09:19:00";"Inteligência artificial pode prever o futuro da Terra? O ex-CEO do Google acredita que sim";"https://exame.com/inteligencia-artificial/inteligencia-artificial-pode-prever-o-futuro-da-terra-o-ex-ceo-do-google-acredita-que-sim/";"exame.com";"André Lopes";"Brazil";"pt";"253573";"34";"2"
"438ddb2ffb34de178c6d4d81aa65e146579dde2651bfbf60fdd6c98ab0b128618718accf28ad18374577572c432560d9ab9bc98b72b97192966c031502a364c7";"2023-07-20 10:11:28";"Versão definitiva do Google Nearby Share chega para o Windows – Tecnoblog";"https://tecnoblog.net/noticias/2023/07/20/versao-definitiva-do-google-nearby-share-chega-para-o-windows/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"166973";"11";"2"
"0840924fac69dd342adf1abdf062c27a072b46d30f18c8c1ce48e0922be0a4cfd30f8d90bc3c7cf00040277525a9e6d7debd75a4d734236ccff803c88c0de6d6";"2023-07-27 01:25:39";"Lâmpada Inteligente Smart Color 10W Elgin, RGB, Wi-Fi, Alexa";"https://www.adrenaline.com.br/oferta/lampada-inteligente-smart-color-10w-elgin-rgb-wi-fi-alexa/";"adrenaline.com.br";"Unknow Jornalist";"Brazil";"pt";"43518";"5";"2"
"ab3cc33baa707f75d2bf8319693fe31cf8e169533f8522d194e1a049a2cb22e330ceda75b1e8943cda4dcd46c1df89b7884dbbd5bcaeaddccc5a819d20a99181";"2023-07-24 13:15:00";"Google TV chegará a mais três marcas no Brasil; saiba quais";"https://olhardigital.com.br/2023/07/24/reviews/google-tv-chegara-a-mais-tres-marcas-no-brasil/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"37";"2"
"ac62848f008f0f59f4e89556c614a2e9892506e1eb6450b47fa3c0d8d6a99ab871d04ca108ac27f17d1a569eb5855ab8a3cb8827193c4e0c86d5b1998e7e86f0";"2023-08-03 17:51:16";"Até US$ 200 mil: Google abre inscrições para programa de apoio a jogos independentes";"https://www.tecmundo.com.br/mercado/267193-google-abre-inscricoes-programa-apoio-jogos-independentes.htm";"tecmundo.com.br";"Iraci Falavina";"Brazil";"pt";"566539";"1";"2"
"af4b3051740d67e2a8d6fe1e7c40572261e803cfe73d5c63f70bd3c80e968d72973a6b2dcfae094c630fbc42951b7efb091f8ec17910b5ea49a45c300772f6e6";"2023-08-11 04:40:00";"Google Meu Negócio: como usar e como criar um perfil";"https://exame.com/invest/guia/google-meu-negocio-como-usar-e-como-criar-um-perfil-red04/";"exame.com";"unknown journalist";"Brazil";"pt";"277677";"0";"2"
"4adbb117119d562b43b419253cca9dd3c5caea603e53972958d6335f3dfa310c13714b0781a11ff81f8d26aeb4d24242feed312b2050a19f93c27dc4568c3da3";"2023-08-13 15:00:00";"Email vazado do Google revela o que está por vir para celulares Android e aparelhos conectados";"https://br.ign.com/google/112382/news/email-vazado-do-google-revela-o-que-esta-por-vir-para-celulares-android-e-aparelhos-conectados";"br.ign.com";"unknown journalist";"Brazil";"pt";"64455";"22";"2"
"a2e9e901de94497d45b88bda6974b20760e725520b5a15568bf67d5098dcbc22d4e2edd43322cbe472c757623c01a92efdc44361ae060644620902e9caff45ad";"2023-08-08 11:36:00";"Google oferece hotel próximo à empresa com desconto para estimular funcionários a voltar ao escritório";"https://epocanegocios.globo.com/futuro-do-trabalho/noticia/2023/08/google-oferece-hotel-proximo-a-empresa-com-desconto-para-estimular-funcionarios-a-voltar-ao-escritorio.ghtml";"epocanegocios.globo.com";"Camila Pergentino";"Brazil";"pt";"132427";"28";"2"
"793d05a2f743f7ac0c614a85495dbf60bf6846d4896e7a532320cf246b48df03f9c9795e61a1b0a2ed91a8c4b28e2586268581ce5ea9532a3f8d351442bbd218";"2023-08-15 10:39:00";"Entenda projeto que pode remunerar o jornalismo em plataformas";"https://istoedinheiro.com.br/entenda-projeto-que-pode-remunerar-o-jornalismo-em-plataformas/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"122995";"0";"2"
"8110a67217b1098c29186a373d262da2318652a826266ce21169bdf05bc7b85a67dbe1d8053e35dd67fa3af839c678a74a164725acb94d145570455951a4230f";"2023-08-11 12:28:16";"Google atrasa Android 14 e tenta fazer de conta que não ninguém viu – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/11/google-atrasa-android-14-e-tenta-fazer-de-conta-que-nao-ninguem-viu/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"175722";"35";"2"
"0f43e6a127d63312b542bc111bd1591654f4d8303f4b9cd0c53b3c5bba86b207aa949bf75a0a1c319ea6c182d7ca0f3f7359d52ccf1d506aa705b67fac5377d0";"2023-07-21 11:10:00";"Como atualizar o WhatsApp";"https://canaltech.com.br/apps/como-atualizar-o-whatsapp-android-e-iphone/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"308117";"1";"2"
"198a239649f6af4dc283baa75b307450370ff45dd34b2ca3dcb6680004cba54ead31cd18482fd13194bd8f51af83c7d5a5b1b47a539732d92ec9ddaac99aebb2";"2023-07-21 18:02:18";"Google confirma data para deletar contas inativas do Gmail e YouTube";"https://www.tecmundo.com.br/internet/266696-google-confirma-data-deletar-contas-inativas-gmail-youtube.htm";"tecmundo.com.br";"Carlos Palmeira";"Brazil";"pt";"544623";"44";"2"
"6d6acc9cc0cfff57ae32863923e26d9a6e30a94b020b9a218f6ba798dabfd432be30636cc505136e7183cc46880bdaca077d4356b8aa61834245a99fe354408c";"2023-07-26 14:43:45";"Cérebro da Lu: Magazine Luiza aplica inteligência artificial para melhorar interação com consumidor";"https://www.estadao.com.br/economia/negocios/cerebro-da-lu-magazine-luiza-aplica-inteligencia-artificial-para-melhorar-interacao-com-consumidor/";"estadao.com.br";"Carlos Eduardo Valim";"Brazil";"pt";"597225";"0";"2"
"2c7f7ae14a135c7f7724015ec2816b8e1d043843c58ef0716d4709d013fc4534e17f51d28b3eb0566bd00b7ada80006bc41f1b560e7fec3c4a2850f99ea79ac5";"2023-07-21 06:10:00";"Como descobrir a senha do Facebook";"https://canaltech.com.br/redes-sociais/como-descobrir-a-senha-do-facebook/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"308117";"0";"2"
"25efd27337abe02b74c654f045e80bc9ff3cde06d4caa08159c5aa3693fc3f633a6d203b28536682a98a1059099333bd00043f785a9e11ba3e5eb7ce7616ba76";"2023-08-07 09:41:00";"Pixel 8 e 8 Pro têm supostas opções de armazenamento e cores vazadas";"https://canaltech.com.br/smartphone/pixel-8-e-8-pro-tem-supostas-opcoes-de-armazenamento-e-cores-vazadas-258658/";"canaltech.com.br";"Gustavo De Lima Inacio";"Brazil";"pt";"338531";"1";"2"
"d84965a2dcf0b4151ba2c6b1ecf757481d7b97d5745f939c53937691346b33a5e2274f84bb312de6781ed6c2b6d8db5aef210906b82329d10214324fb15b8e29";"2023-08-07 07:55:00";"PGR pede prorrogação por 60 dias do inquérito para investigar Google e Telegram por ação contra PL das Fake News";"https://oglobo.globo.com/politica/noticia/2023/08/07/pgr-pede-prorrogacao-por-60-dias-do-inquerito-para-investigar-google-e-telegram-por-acao-contra-pl-das-fake-news.ghtml";"oglobo.globo.com";"Marlen Couto";"Brazil";"pt";"1060041";"8";"2"
"ebdd699a822cffef17902f6cd0450ab0cc58172765f0c3495831f54179a7022fb15ca7d86f7842d8ae7398ea5a2764ee56e107d7c69d2734be5af5e0f80e663a";"2023-08-14 06:00:00";"Firefox vai voltar a ter suporte para extensões no Android";"https://canaltech.com.br/apps/firefox-vai-voltar-a-ter-suporte-para-extensoes-no-android-259500/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"0";"2"
"1f2f6cce0f198a724f4e4656bdbc603a63019ae07635fe40994d0cd4436301d56e0afe7a38eecbe1e642bcb598563856d9c0ee045ac7bd9f6beb466b1744a147";"2023-08-09 03:12:19";"Chatbots de IA incentivam distúrbios alimentares e empresas não fazem nada";"http://www.estadao.com.br/link/cultura-digital/chatbots-de-ia-incentivam-disturbios-alimentares-e-empresas-nao-fazem-nada/";"estadao.com.br";"Geoffrey A. Fowler";"Brazil";"pt";"597225";"86";"2"
"af9c63ed15b65f722af058426939b4c3869dec14801561ace41c5ef387834db44b235016392afb388d4d0ada6657632c533fceb5c505456358fb2e863e4e2330";"2023-08-11 11:52:00";"Alphabet, Amazon, Apple, Meta e Microsoft nadam de braçada no mar de IA";"https://istoedinheiro.com.br/alphabet-amazon-apple-meta-e-microsoft-nadam-de-bracada-no-mar-de-ia/";"istoedinheiro.com.br";"Edson Rossi";"Brazil";"pt";"122995";"0";"2"
"c7d68c34243bb43980b17eba3458f327cba56679c36092431531425b04ccbac14a97b84be03aec2c8d77624e98d6628dd4b0045cddb8049e5f4b00c35f62ff24";"2023-08-11 08:42:00";"WhatsApp testa suporte multiconta no Android; veja como funciona";"https://olhardigital.com.br/2023/08/11/internet-e-redes-sociais/whatsapp-testa-suporte-multiconta-no-android-veja-como-funciona/";"olhardigital.com.br";"Gabriel Sérvio";"Brazil";"pt";"209607";"10";"2"
"e291bb7dadd040bcad6f9b8c962e80e9405f2ac275b2fc11546d708616da17f080b4619227b73401e76eb1f23f9cb009da65fc9d5ca7ad53639a8da9bbef8951";"2023-09-14 18:31:02";"Editor de fotos do Windows 11 ganha ferramenta para desfoque de fundo";"https://www.tecmundo.com.br/software/271657-editor-fotos-windows-11-ganha-ferramenta-desfoque-fundo.htm";"tecmundo.com.br";"Igor Almenara Carneiro";"Brazil";"pt";"566539";"2";"2"
"4e2e7c29c307455004efbbdd927d943d3382a91e96da0f5e10a57d46d85c0c2282be5b4065bcd6ab8ec07561b81a0497b0e9fe67927cd423cf397a6f89ce1c81";"2023-09-26 05:56:00";"A inteligência artificial chega ao centro dos negócios (e das buscas do Google)";"https://neofeed.com.br/brand-stories/apresentado-por-simplex/a-inteligencia-artificial-chega-ao-centro-dos-negocios-e-das-buscas-do-google";"neofeed.com.br";"unknown journalist";"Brazil";"pt";"47901";"0";"2"
"1dbb510da27ab195e3a3dffdb4fbe75bea2ecc325702fadb52a8d79ae14ecd6a896b5de8f634d4a17adc31b938b4667bbd0ea2d5c7dd42d267a2dcf427859b84";"2023-09-24 21:20:00";"5 coisas que você provavelmente não sabe sobre o buscador Google";"https://olhardigital.com.br/2023/09/24/dicas-e-tutoriais/5-coisas-que-voce-provavelmente-nao-sabe-sobre-o-buscador-google/";"olhardigital.com.br";"Danilo Oliveira";"Brazil";"pt";"209607";"1";"2"
"2cd5e2cb4078629836b826bf886bd0583f3205f2a77fc26011fea89436a77a79bf128e2363805b34d4ad9b1ec5ba973dbf1a171c417abe9c684151e852eef08c";"2023-09-26 07:52:00";"Google Podcasts vai ser descontinuado em 2024";"https://canaltech.com.br/apps/google-podcasts-vai-ser-descontinuado-em-2024-264495/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"1";"2"
"e682185db2a39aa9fce176baec457f9c1a5b82563362a7c8b72f72fbe5c6c0d73b30fa00cc4ee79f9304bb7330044d975a44b171382ff3c553a037b4b2d90d42";"2023-09-22 11:30:00";"Nokia AVA Data Suite no Google Cloud facilita desenvolvimento de IA/ML";"https://inforchannel.com.br/2023/09/22/nokia-ava-data-suite-no-google-cloud-facilita-desenvolvimento-de-ia-ml/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"dae5d6754094c52e3c65575ecda6f7a1df8ebf652ec7f35d6916343875819bfb351aadae4cc292a8dfb332247d6644910d5cc08c9f5e0088638f902a32e38214";"2023-09-26 10:50:00";"App do Google é o mais novo a bater marca de 5 bilhões de instalações";"https://canaltech.com.br/apps/app-do-google-e-o-mais-novo-a-bater-marca-de-5-bilhoes-de-instalacoes-264527/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"1";"2"
"51ea29fef009c36b43f3dea4b9933025ff46f1d9802cd13ccb6081b07ed2d72f561bdf25cbfc4c73401facda0e14e63f5eb906f771eda6de7c1289707627c308";"2023-07-11 09:00:00";"Google é processado por roubar dados de usuários para treinar suas ferramentas de IA";"https://www.cnnbrasil.com.br/economia/google-e-processado-por-roubar-dados-de-usuarios-para-treinar-suas-ferramentas-de-ia/";"cnnbrasil.com.br";"Catherine Thorbecke";"Brazil";"pt";"24723";"13";"2"
"4eb8ab15c967f18415213e55b5b93a4fdc3f282e81c5bb10f1ef5b47e3169f6c4c0d94be43017033987a14162af31169afd76c0a7350830a31fb46b803a89487";"2023-07-04 06:37:00";"Google vai usar dados públicos sobre você para treinar IA";"https://canaltech.com.br/inteligencia-artificial/google-vai-usar-dados-publicos-sobre-voce-para-treinar-ia-254846/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"308117";"19";"2"
